container_id,shipment_id,bol,origin_port,destination_port,lane,carrier,program,load_type,vessel_departure,port_arrival,customs_release,container_available,empty_return,transit_days,port_dwell_days,base_freight,fuel_surcharge,detention_cost,demurrage_cost,storage_cost,chassis_cost,accessorial_cost,total_transportation_cost,target_cpc,cpc_variance,cpc_escalation_flag
CONT0000011,SHP0000011,BOL6918102,JPTYO,USLAX,JPTYO->USLAX,Carrier_B,Retail,FCL,2026-03-11,2026-04-09,2026-04-13,2026-04-15,2026-04-17,29,2,2232.24,288.96,0.0,0.0,0.0,216.65,393.61,3131.46,3335.0,-203.54,0
CONT0000012,SHP0000012,BOL8420704,NLRTM,USOAK,NLRTM->USOAK,Carrier_B,FBA,FCL,2026-01-29,2026-02-24,2026-02-28,2026-03-02,2026-03-05,26,3,2303.42,371.2,0.0,0.0,0.0,186.25,51.56,2912.43,3552.5,-640.07,0
CONT0000013,SHP0000013,BOL5826465,INNSA,USLGB,INNSA->USLGB,Carrier_B,Retail,FCL,2026-03-07,2026-03-28,2026-04-01,2026-04-03,2026-04-04,21,1,1890.62,268.44,0.0,0.0,0.0,179.25,237.36,2575.68,3262.5,-686.82,0
CONT0000014,SHP0000014,BOL6247103,INNSA,USHOU,INNSA->USHOU,Carrier_B,FBA,FCL,2026-03-13,2026-04-09,2026-04-12,2026-04-14,2026-04-18,27,4,2724.81,390.61,0.0,0.0,0.0,94.99,166.08,3376.49,3770.0,-393.51,0
CONT0000015,SHP0000015,BOL3619028,INNSA,USNYC,INNSA->USNYC,Carrier_B,Retail,FCL,2026-02-10,2026-03-11,2026-03-15,2026-03-15,2026-03-21,29,6,2649.03,394.67,0.0,120.03,120.16,121.44,62.73,3468.06,3915.0,-446.94,0
CONT0000016,SHP0000016,BOL1776923,DEHAM,USSAV,DEHAM->USSAV,Carrier_B,Retail,FCL,2026-06-26,2026-07-22,2026-07-25,2026-07-27,2026-07-30,26,3,2276.06,321.85,0.0,0.0,0.0,124.24,63.42,2785.57,3697.5,-911.93,0
CONT0000017,SHP0000017,BOL7436403,JPTYO,USLAX,JPTYO->USLAX,Carrier_A,FBA,LCL,2026-02-20,2026-03-12,2026-03-13,2026-03-14,2026-03-17,20,3,2305.43,396.51,0.0,0.0,0.0,149.5,91.12,3449.76,3335.0,114.76,0
CONT0000018,SHP0000018,BOL2505294,CNNGB,USHOU,CNNGB->USHOU,Carrier_D,FBA,FCL,2026-02-02,2026-02-24,2026-02-25,2026-02-27,2026-03-01,22,2,2704.62,408.55,0.0,0.0,0.0,227.43,240.85,3581.46,3770.0,-188.54,0
CONT0000019,SHP0000019,BOL8872188,DEHAM,USSEA,DEHAM->USSEA,Carrier_A,FBA,FCL,2026-04-09,2026-05-01,2026-05-05,2026-05-06,2026-05-09,22,3,2363.88,361.49,0.0,0.0,0.0,144.58,78.65,2948.6,3480.0,-531.4,0
CONT0000020,SHP0000020,BOL1829606,JPTYO,USSEA,JPTYO->USSEA,Carrier_A,Retail,FCL,2026-02-27,2026-03-19,2026-03-21,2026-03-21,2026-03-26,20,5,2420.88,389.08,0.0,0.0,60.75,132.48,186.88,3190.08,3480.0,-289.92,0
CONT0000021,SHP0000021,BOL9792787,JPTYO,USHOU,JPTYO->USHOU,Carrier_A,Vendor_Direct,FCL,2026-03-23,2026-04-19,2026-04-22,2026-04-23,2026-04-27,27,4,2606.86,372.11,0.0,0.0,0.0,91.35,151.68,3222.0,3770.0,-548.0,0
CONT0000022,SHP0000022,BOL5172534,KRPUS,USOAK,KRPUS->USOAK,Carrier_D,FBA,FCL,2026-05-11,2026-06-08,2026-06-09,2026-06-11,2026-06-14,28,3,2322.78,442.6,0.0,0.0,0.0,141.59,155.19,3062.16,3552.5,-490.34,0
CONT0000023,SHP0000023,BOL3545243,CNNGB,USOAK,CNNGB->USOAK,Carrier_B,FBA,FCL,2026-01-15,2026-02-15,2026-02-17,2026-02-19,2026-02-21,31,2,2459.77,394.59,0.0,0.0,0.0,88.38,402.68,3345.42,3552.5,-207.08,0
CONT0000024,SHP0000024,BOL3389613,NLRTM,USNYC,NLRTM->USNYC,Carrier_B,FBA,FCL,2026-04-02,2026-04-22,2026-04-23,2026-04-24,2026-04-29,20,5,2832.34,456.3,0.0,0.0,38.06,138.43,176.24,3641.38,3915.0,-273.62,0
CONT0000025,SHP0000025,BOL7100161,DEHAM,USLAX,DEHAM->USLAX,Carrier_B,FBA,FCL,2026-01-04,2026-01-26,2026-01-27,2026-01-27,2026-01-29,22,2,2486.24,311.23,0.0,0.0,0.0,234.85,153.54,3185.85,3335.0,-149.15,0
CONT0000026,SHP0000026,BOL8477169,VNSGN,USLGB,VNSGN->USLGB,Carrier_A,FBA,FCL,2026-01-08,2026-02-11,2026-02-12,2026-02-14,2026-02-15,34,1,2392.33,248.09,0.0,0.0,0.0,168.97,21.23,2830.62,3262.5,-431.88,0
CONT0000027,SHP0000027,BOL5278484,KRPUS,USLGB,KRPUS->USLGB,Carrier_B,Retail,LCL,2026-01-17,2026-02-10,2026-02-11,2026-02-13,2026-02-17,24,4,2128.48,419.55,0.0,0.0,0.0,113.42,284.66,3414.37,3262.5,151.87,0
CONT0000028,SHP0000028,BOL4923607,DEHAM,USLAX,DEHAM->USLAX,Carrier_A,Retail,FCL,2026-01-30,2026-02-24,2026-02-27,2026-03-01,2026-03-02,25,1,2414.52,489.32,0.0,0.0,0.0,127.88,205.62,3237.33,3335.0,-97.67,0
CONT0000029,SHP0000029,BOL8908675,JPTYO,USNOR,JPTYO->USNOR,Carrier_D,FBA,FCL,2026-03-04,2026-03-28,2026-03-29,2026-03-31,2026-04-04,24,4,2583.78,333.18,0.0,0.0,0.0,171.38,149.27,3237.61,3625.0,-387.39,0
CONT0000030,SHP0000030,BOL5068881,KRPUS,USNYC,KRPUS->USNYC,Carrier_A,Retail,FCL,2026-06-18,2026-07-20,2026-07-21,2026-07-23,2026-07-27,32,4,2572.25,368.36,0.0,0.0,0.0,83.09,90.56,3114.26,3915.0,-800.74,0
CONT0000031,SHP0000031,BOL3977070,JPTYO,USOAK,JPTYO->USOAK,Carrier_B,Retail,FCL,2026-06-13,2026-07-15,2026-07-18,2026-07-19,2026-07-21,32,2,2366.42,338.31,0.0,0.0,0.0,223.93,22.52,2951.19,3552.5,-601.31,0
CONT0000032,SHP0000032,BOL9297328,CNYTN,USOAK,CNYTN->USOAK,Carrier_D,FBA,FCL,2026-01-19,2026-02-20,2026-02-21,2026-02-23,2026-02-25,32,2,2572.34,468.44,0.0,0.0,0.0,172.5,173.28,3386.57,3552.5,-165.93,0
CONT0000033,SHP0000033,BOL8222830,CNSHA,USSEA,CNSHA->USSEA,Carrier_D,Retail,FCL,2026-06-28,2026-07-23,2026-07-26,2026-07-27,2026-08-02,25,6,2647.84,324.28,0.0,93.42,156.22,158.77,117.96,3498.49,3480.0,18.49,0
CONT0000034,SHP0000034,BOL6199943,JPTYO,USNYC,JPTYO->USNYC,Carrier_C,FBA,FCL,2026-04-25,2026-05-15,2026-05-19,2026-05-21,2026-06-01,20,11,2373.9,516.19,474.57,657.82,263.94,194.6,382.39,4863.4,3915.0,948.4,1
CONT0000035,SHP0000035,BOL1100152,DEHAM,USHOU,DEHAM->USHOU,Carrier_A,FBA,FCL,2026-04-10,2026-05-17,2026-05-21,2026-05-21,2026-05-24,37,3,2895.21,311.01,0.0,0.0,0.0,112.04,187.64,3505.91,3770.0,-264.09,0
CONT0000036,SHP0000036,BOL4486116,CNSHA,USHOU,CNSHA->USHOU,Carrier_B,Retail,LCL,2026-05-23,2026-06-22,2026-06-23,2026-06-23,2026-06-25,30,2,2809.55,609.26,0.0,0.0,0.0,83.46,130.0,4250.37,3770.0,480.37,1
CONT0000037,SHP0000037,BOL9797766,DEHAM,USOAK,DEHAM->USOAK,Carrier_A,FBA,FCL,2026-03-29,2026-04-20,2026-04-21,2026-04-21,2026-04-25,22,4,2485.84,269.1,0.0,0.0,0.0,178.44,462.73,3396.11,3552.5,-156.39,0
CONT0000038,SHP0000038,BOL9851116,DEHAM,USLGB,DEHAM->USLGB,Carrier_C,Retail,LCL,2026-02-17,2026-03-23,2026-03-26,2026-03-27,2026-03-30,34,3,2206.67,304.74,0.0,0.0,0.0,105.6,117.52,3220.0,3262.5,-42.5,0
CONT0000039,SHP0000039,BOL7059557,CNYTN,USSEA,CNYTN->USSEA,Carrier_B,FBA,FCL,2026-04-06,2026-04-28,2026-04-30,2026-05-02,2026-05-06,22,4,2470.28,321.34,0.0,0.0,0.0,81.96,360.5,3234.08,3480.0,-245.92,0
CONT0000040,SHP0000040,BOL5161921,VNSGN,USNYC,VNSGN->USNYC,Carrier_C,FBA,FCL,2026-05-11,2026-06-13,2026-06-15,2026-06-15,2026-06-19,33,4,2584.7,339.0,0.0,0.0,0.0,228.63,17.25,3169.57,3915.0,-745.43,0
CONT0000041,SHP0000041,BOL8736350,CNNGB,USSEA,CNNGB->USSEA,Carrier_C,Retail,LCL,2026-05-03,2026-06-06,2026-06-08,2026-06-10,2026-06-14,34,4,2368.01,519.45,0.0,0.0,0.0,206.15,523.84,4138.42,3480.0,658.42,1
CONT0000042,SHP0000042,BOL6217121,INNSA,USNYC,INNSA->USNYC,Carrier_D,Retail,FCL,2026-01-31,2026-02-19,2026-02-22,2026-02-24,2026-02-25,19,1,2434.5,377.35,0.0,0.0,0.0,98.27,239.87,3149.99,3915.0,-765.01,0
CONT0000043,SHP0000043,BOL1539238,INNSA,USNYC,INNSA->USNYC,Carrier_B,Retail,FCL,2026-06-18,2026-07-16,2026-07-18,2026-07-20,2026-07-22,28,2,2386.53,272.88,0.0,0.0,0.0,223.42,56.64,2939.46,3915.0,-975.54,0
CONT0000044,SHP0000044,BOL4438008,KRPUS,USLGB,KRPUS->USLGB,Carrier_D,Retail,LCL,2026-02-21,2026-03-23,2026-03-24,2026-03-25,2026-03-27,30,2,2669.82,581.68,0.0,0.0,0.0,90.81,430.03,4359.7,3262.5,1097.2,1
CONT0000045,SHP0000045,BOL3915915,CNSHA,USOAK,CNSHA->USOAK,Carrier_B,Retail,FCL,2026-05-28,2026-07-08,2026-07-09,2026-07-09,2026-07-11,41,2,2461.35,317.81,0.0,0.0,0.0,208.48,12.1,2999.74,3552.5,-552.76,0
CONT0000046,SHP0000046,BOL7022866,NLRTM,USOAK,NLRTM->USOAK,Carrier_C,Vendor_Direct,FCL,2026-02-26,2026-03-19,2026-03-20,2026-03-21,2026-03-26,21,5,2486.66,270.31,0.0,0.0,67.02,146.32,40.6,3010.91,3552.5,-541.59,0
CONT0000047,SHP0000047,BOL2976000,JPTYO,USLAX,JPTYO->USLAX,Carrier_C,Retail,FCL,2026-01-12,2026-02-15,2026-02-17,2026-02-17,2026-02-18,34,1,2294.47,236.1,0.0,0.0,0.0,162.91,169.14,2862.62,3335.0,-472.38,0
CONT0000048,SHP0000048,BOL7982268,NLRTM,USLAX,NLRTM->USLAX,Carrier_D,FBA,FCL,2026-06-29,2026-07-24,2026-07-28,2026-07-28,2026-07-29,25,1,2151.0,334.67,0.0,0.0,0.0,186.93,286.01,2958.61,3335.0,-376.39,0
CONT0000049,SHP0000049,BOL3189898,INNSA,USSAV,INNSA->USSAV,Carrier_B,Retail,FCL,2026-04-16,2026-05-04,2026-05-08,2026-05-10,2026-05-12,18,2,2494.73,524.39,0.0,0.0,0.0,95.8,150.77,3265.69,3697.5,-431.81,0
CONT0000050,SHP0000050,BOL6657779,DEHAM,USOAK,DEHAM->USOAK,Carrier_D,Vendor_Direct,FCL,2026-02-08,2026-03-04,2026-03-06,2026-03-07,2026-03-09,24,2,2466.41,251.66,0.0,0.0,0.0,225.24,24.35,2967.67,3552.5,-584.83,0
CONT0000051,SHP0000051,BOL3707626,INNSA,USLGB,INNSA->USLGB,Carrier_B,Retail,LCL,2026-01-01,2026-01-26,2026-01-27,2026-01-29,2026-02-01,25,3,2214.61,414.18,0.0,0.0,0.0,102.98,61.99,3280.97,3262.5,18.47,0
CONT0000052,SHP0000052,BOL3235787,CNNGB,USNYC,CNNGB->USNYC,Carrier_B,Retail,FCL,2026-01-24,2026-02-12,2026-02-13,2026-02-14,2026-02-16,19,2,2564.6,336.61,0.0,0.0,0.0,230.65,77.32,3209.18,3915.0,-705.82,0
CONT0000053,SHP0000053,BOL7345240,KRPUS,USSAV,KRPUS->USSAV,Carrier_B,FBA,FCL,2026-01-31,2026-02-27,2026-03-03,2026-03-04,2026-03-07,27,3,2636.31,332.93,0.0,0.0,0.0,94.64,163.55,3227.43,3697.5,-470.07,0
CONT0000054,SHP0000054,BOL9480672,JPTYO,USLGB,JPTYO->USLGB,Carrier_C,Retail,FCL,2026-06-16,2026-07-17,2026-07-19,2026-07-21,2026-07-23,31,2,2283.91,421.28,0.0,0.0,0.0,107.52,107.4,2920.1,3262.5,-342.4,0
CONT0000055,SHP0000055,BOL8199483,JPTYO,USNOR,JPTYO->USNOR,Carrier_C,FBA,FCL,2026-02-01,2026-02-27,2026-03-03,2026-03-04,2026-03-11,26,7,2570.72,487.78,67.79,199.57,236.88,89.21,270.47,3922.42,3625.0,297.42,0
CONT0000056,SHP0000056,BOL5605459,CNSHA,USHOU,CNSHA->USHOU,Carrier_A,Retail,LCL,2026-01-30,2026-02-21,2026-02-24,2026-02-26,2026-02-28,22,2,2726.91,455.62,0.0,0.0,0.0,143.65,22.44,3948.53,3770.0,178.53,0
CONT0000057,SHP0000057,BOL9230712,JPTYO,USNYC,JPTYO->USNYC,Carrier_D,FBA,FCL,2026-05-31,2026-06-24,2026-06-28,2026-06-28,2026-07-03,24,5,2669.31,331.72,0.0,0.0,49.87,174.54,188.47,3413.89,3915.0,-501.11,0
CONT0000058,SHP0000058,BOL8434204,CNNGB,USNYC,CNNGB->USNYC,Carrier_D,FBA,FCL,2026-06-08,2026-07-03,2026-07-04,2026-07-05,2026-07-08,25,3,2669.6,268.98,0.0,0.0,0.0,180.01,40.95,3159.54,3915.0,-755.46,0
CONT0000059,SHP0000059,BOL9260721,INNSA,USLAX,INNSA->USLAX,Carrier_A,FBA,LCL,2026-02-07,2026-03-05,2026-03-09,2026-03-11,2026-03-17,26,6,2566.84,483.78,0.0,109.31,156.13,212.56,322.33,4415.66,3335.0,1080.66,1
CONT0000060,SHP0000060,BOL1079422,INNSA,USHOU,INNSA->USHOU,Carrier_D,Retail,LCL,2026-04-28,2026-05-30,2026-06-02,2026-06-04,2026-06-12,32,8,2430.08,417.86,149.46,377.6,238.26,164.54,190.12,4502.54,3770.0,732.54,1
CONT0000061,SHP0000061,BOL8319855,NLRTM,USOAK,NLRTM->USOAK,Carrier_C,Retail,LCL,2026-04-07,2026-05-04,2026-05-06,2026-05-08,2026-05-11,27,3,2112.75,318.4,0.0,0.0,0.0,161.62,107.5,3165.07,3552.5,-387.43,0
CONT0000062,SHP0000062,BOL5659874,INNSA,USHOU,INNSA->USHOU,Carrier_A,Retail,FCL,2026-04-14,2026-05-01,2026-05-04,2026-05-04,2026-05-05,17,1,2700.0,339.2,0.0,0.0,0.0,132.18,87.76,3259.14,3770.0,-510.86,0
CONT0000063,SHP0000063,BOL7285801,KRPUS,USNYC,KRPUS->USNYC,Carrier_B,Retail,FCL,2026-02-26,2026-03-20,2026-03-22,2026-03-23,2026-03-24,22,1,2586.72,495.18,0.0,0.0,0.0,184.18,158.03,3424.11,3915.0,-490.89,0
CONT0000064,SHP0000064,BOL9420215,NLRTM,USLAX,NLRTM->USLAX,Carrier_D,Retail,FCL,2026-05-16,2026-06-11,2026-06-14,2026-06-14,2026-06-15,26,1,2106.08,228.52,0.0,0.0,0.0,225.36,264.7,2824.66,3335.0,-510.34,0
CONT0000065,SHP0000065,BOL5676821,KRPUS,USLAX,KRPUS->USLAX,Carrier_B,Vendor_Direct,FCL,2026-06-08,2026-07-10,2026-07-14,2026-07-16,2026-07-18,32,2,2459.34,435.61,0.0,0.0,0.0,136.85,152.3,3184.1,3335.0,-150.9,0
CONT0000066,SHP0000066,BOL7193890,CNYTN,USSAV,CNYTN->USSAV,Carrier_D,FBA,LCL,2026-05-11,2026-06-13,2026-06-17,2026-06-18,2026-06-20,33,2,2523.94,460.89,0.0,0.0,0.0,137.02,106.95,3784.06,3697.5,86.56,0
CONT0000067,SHP0000067,BOL9844216,NLRTM,USNYC,NLRTM->USNYC,Carrier_B,FBA,FCL,2026-06-12,2026-07-18,2026-07-22,2026-07-22,2026-07-26,36,4,2472.56,313.5,0.0,0.0,0.0,134.93,51.58,2972.57,3915.0,-942.43,0
CONT0000068,SHP0000068,BOL2027642,KRPUS,USLAX,KRPUS->USLAX,Carrier_A,Retail,FCL,2026-01-20,2026-02-15,2026-02-17,2026-02-19,2026-02-25,26,6,2648.29,418.43,0.0,105.63,156.37,116.39,103.15,3548.25,3335.0,213.25,0
CONT0000069,SHP0000069,BOL7680211,CNSHA,USSAV,CNSHA->USSAV,Carrier_B,Retail,LCL,2026-04-29,2026-05-29,2026-06-02,2026-06-04,2026-06-05,30,1,2260.08,367.09,0.0,0.0,0.0,170.67,266.0,3561.06,3697.5,-136.44,0
CONT0000070,SHP0000070,BOL7389756,JPTYO,USNOR,JPTYO->USNOR,Carrier_C,FBA,LCL,2026-06-29,2026-07-15,2026-07-19,2026-07-19,2026-07-22,16,3,2484.4,424.72,0.0,0.0,0.0,96.89,211.6,3764.17,3625.0,139.17,0
CONT0000071,SHP0000071,BOL2713159,DEHAM,USSEA,DEHAM->USSEA,Carrier_C,Retail,FCL,2026-04-07,2026-05-05,2026-05-06,2026-05-06,2026-05-08,28,2,2059.93,428.76,0.0,0.0,0.0,213.57,291.36,2993.61,3480.0,-486.39,0
CONT0000072,SHP0000072,BOL1135186,CNNGB,USSEA,CNNGB->USSEA,Carrier_D,Retail,LCL,2026-06-19,2026-07-08,2026-07-10,2026-07-10,2026-07-13,19,3,2448.72,405.43,0.0,0.0,0.0,102.04,48.99,3543.91,3480.0,63.91,0
CONT0000073,SHP0000073,BOL6692902,JPTYO,USLAX,JPTYO->USLAX,Carrier_A,Retail,FCL,2026-03-04,2026-03-29,2026-04-01,2026-04-01,2026-04-03,25,2,2184.6,236.11,0.0,0.0,0.0,107.83,24.0,2552.54,3335.0,-782.46,0
CONT0000074,SHP0000074,BOL4318126,CNNGB,USSAV,CNNGB->USSAV,Carrier_D,FBA,FCL,2026-06-11,2026-07-24,2026-07-26,2026-07-27,2026-08-01,43,5,2697.47,381.41,0.0,0.0,49.01,90.97,198.17,3417.04,3697.5,-280.46,0
CONT0000075,SHP0000075,BOL3821215,INNSA,USLGB,INNSA->USLGB,Carrier_C,Vendor_Direct,FCL,2026-06-18,2026-07-15,2026-07-16,2026-07-18,2026-07-19,27,1,2246.87,394.1,0.0,0.0,0.0,141.02,31.26,2813.25,3262.5,-449.25,0
CONT0000076,SHP0000076,BOL3130327,JPTYO,USNOR,JPTYO->USNOR,Carrier_A,Retail,LCL,2026-04-23,2026-05-13,2026-05-16,2026-05-16,2026-05-18,20,2,2743.11,383.97,0.0,0.0,0.0,201.22,291.13,4222.92,3625.0,597.92,1
CONT0000077,SHP0000077,BOL5901546,CNYTN,USOAK,CNYTN->USOAK,Carrier_D,FBA,LCL,2026-05-07,2026-06-03,2026-06-05,2026-06-06,2026-06-09,27,3,2372.65,455.91,0.0,0.0,0.0,225.62,202.7,3778.86,3552.5,226.36,0
CONT0000078,SHP0000078,BOL3266986,CNYTN,USNYC,CNYTN->USNYC,Carrier_B,Retail,FCL,2026-04-05,2026-04-27,2026-04-30,2026-05-01,2026-05-03,22,2,2411.18,296.07,0.0,0.0,0.0,149.48,148.9,3005.63,3915.0,-909.37,0
CONT0000079,SHP0000079,BOL1669137,VNSGN,USLGB,VNSGN->USLGB,Carrier_C,Retail,FCL,2026-02-27,2026-03-18,2026-03-19,2026-03-21,2026-03-24,19,3,2292.75,268.62,0.0,0.0,0.0,117.62,42.77,2721.76,3262.5,-540.74,0
CONT0000080,SHP0000080,BOL1373326,INNSA,USLAX,INNSA->USLAX,Carrier_C,FBA,FCL,2026-04-07,2026-05-15,2026-05-16,2026-05-17,2026-05-18,38,1,2254.54,287.96,0.0,0.0,0.0,196.1,118.37,2856.97,3335.0,-478.03,0
CONT0000081,SHP0000081,BOL3336575,NLRTM,USSAV,NLRTM->USSAV,Carrier_A,Retail,FCL,2026-06-23,2026-07-24,2026-07-27,2026-07-29,2026-08-06,31,8,2222.53,455.91,128.91,236.33,175.42,190.1,103.26,3512.47,3697.5,-185.03,0
CONT0000082,SHP0000082,BOL6554189,KRPUS,USSEA,KRPUS->USSEA,Carrier_A,FBA,LCL,2026-01-03,2026-01-30,2026-02-03,2026-02-05,2026-02-07,27,2,2210.03,401.59,0.0,0.0,0.0,189.06,153.81,3440.7,3480.0,-39.3,0
CONT0000083,SHP0000083,BOL5752877,CNNGB,USNYC,CNNGB->USNYC,Carrier_C,Retail,FCL,2026-02-06,2026-03-01,2026-03-04,2026-03-04,2026-03-05,23,1,2567.32,416.95,0.0,0.0,0.0,150.95,353.68,3488.89,3915.0,-426.11,0
CONT0000084,SHP0000084,BOL7677133,DEHAM,USHOU,DEHAM->USHOU,Carrier_B,Retail,LCL,2026-03-31,2026-04-23,2026-04-27,2026-04-27,2026-04-30,23,3,2879.97,391.79,0.0,0.0,0.0,170.45,49.85,4125.65,3770.0,355.65,0
CONT0000085,SHP0000085,BOL6390518,VNSGN,USHOU,VNSGN->USHOU,Carrier_A,Vendor_Direct,FCL,2026-03-03,2026-04-06,2026-04-10,2026-04-10,2026-04-13,34,3,2727.34,573.37,0.0,0.0,0.0,89.91,90.54,3481.17,3770.0,-288.83,0
CONT0000086,SHP0000086,BOL3626505,INNSA,USNOR,INNSA->USNOR,Carrier_A,Retail,FCL,2026-04-23,2026-05-20,2026-05-22,2026-05-22,2026-06-01,27,10,2437.41,503.7,367.98,369.37,366.11,120.0,109.35,4273.93,3625.0,648.93,1
CONT0000087,SHP0000087,BOL9259593,CNSHA,USLGB,CNSHA->USLGB,Carrier_D,FBA,FCL,2026-03-06,2026-03-18,2026-03-19,2026-03-20,2026-03-26,12,6,2334.76,345.38,0.0,116.77,144.1,228.31,303.67,3472.99,3262.5,210.49,0
CONT0000088,SHP0000088,BOL6281654,CNYTN,USNYC,CNYTN->USNYC,Carrier_A,Retail,LCL,2026-04-29,2026-06-08,2026-06-11,2026-06-11,2026-06-13,40,2,2332.9,444.01,0.0,0.0,0.0,86.68,128.25,3505.09,3915.0,-409.91,0
CONT0000089,SHP0000089,BOL6569399,INNSA,USNOR,INNSA->USNOR,Carrier_A,Vendor_Direct,FCL,2026-01-20,2026-02-15,2026-02-18,2026-02-19,2026-02-28,26,9,2398.32,502.75,294.45,353.98,391.81,128.26,189.06,4258.64,3625.0,633.64,1
CONT0000090,SHP0000090,BOL5476543,DEHAM,USOAK,DEHAM->USOAK,Carrier_C,Retail,FCL,2026-03-01,2026-03-28,2026-04-01,2026-04-01,2026-04-09,27,8,2522.18,347.06,180.51,340.36,193.96,116.26,320.66,4020.98,3552.5,468.48,1
CONT0000091,SHP0000091,BOL4808639,KRPUS,USLAX,KRPUS->USLAX,Carrier_A,Retail,FCL,2026-05-05,2026-06-06,2026-06-09,2026-06-10,2026-06-11,32,1,2329.77,324.88,0.0,0.0,0.0,100.84,148.51,2904.0,3335.0,-431.0,0
CONT0000092,SHP0000092,BOL9938334,DEHAM,USSAV,DEHAM->USSAV,Carrier_C,FBA,LCL,2026-03-26,2026-04-23,2026-04-27,2026-04-29,2026-05-10,28,11,2452.92,405.95,548.92,643.61,485.94,227.9,91.53,5396.41,3697.5,1698.91,1
CONT0000093,SHP0000093,BOL4505100,DEHAM,USSEA,DEHAM->USSEA,Carrier_C,Retail,LCL,2026-05-09,2026-06-07,2026-06-11,2026-06-12,2026-06-14,29,2,2393.1,356.58,0.0,0.0,0.0,100.14,277.44,3653.75,3480.0,173.75,0
CONT0000094,SHP0000094,BOL8310988,KRPUS,USNYC,KRPUS->USNYC,Carrier_C,Retail,LCL,2026-04-25,2026-05-17,2026-05-20,2026-05-21,2026-05-24,22,3,2760.86,528.37,0.0,0.0,0.0,158.3,345.16,4400.07,3915.0,485.07,1
CONT0000095,SHP0000095,BOL1754557,NLRTM,USHOU,NLRTM->USHOU,Carrier_B,Vendor_Direct,FCL,2026-03-01,2026-03-19,2026-03-22,2026-03-23,2026-03-30,18,7,2598.32,427.25,98.18,225.99,185.28,214.32,178.55,3927.88,3770.0,157.88,0
